"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOQPQHKKKPCDEFIAH00795355";1;1;2022;4;2;878;2;1
"TQRMNOQPQHKOLOCDEFIAH00787368";1;1;2022;4;2;734;1;1
"TQRMNOQPRHKOLOCDEFIAH00794460";1;1;2022;4;2;805;2;1
"TQRMNOQPSHKKKPCDEFIAH00794210";1;1;2022;4;2;768;1;1
"TQRMNOQPSHKOLOCDEFIAH00787343";1;1;2022;4;2;734;1;1
"TQRMNOQPVHMMKOCDEFIAH00787340";1;1;2022;4;2;564;1;1
"TQRMNOQPWHKMKTCDEFIAH00787246";1;1;2022;4;2;763;1;1
"TQRMNOQPWHKOLTCDEFIAH00796365";1;1;2022;4;2;644;2;1
"TQRMNOQPWHMMLOCDEFIAH00793966";1;1;2022;4;2;650;2;1
"TQRMNOQPXHJOLNCDEFIAH00797181";1;1;2022;4;2;601;1;1
"TQRMNOQPXHKMKTCDEFIAH00787269";1;1;2022;4;2;1219;1;1
"TQRMNOQPXHMMKOCDEFIAH00712775";1;1;2022;4;2;645;1;1
"TQRMNOQPYHKOLTCDEFIAH00787265";1;1;2022;4;2;602;2;1
"TQRMNOQPYHMMKOCDEFIAH00711490";1;1;2022;4;2;590;1;1
"TQRMNOQQPHKMKTCDEFIAH00797988";1;1;2022;4;2;1036;1;1
"TQRMNOQQPHKOLTCDEFIAH00787266";1;1;2022;4;2;606;2;2
"TQRMNOQQPHMMLOCDEFIAH00710516";1;1;2022;4;2;686;2;1
"TQRMNOQQQHKOLTCDEFIAH00787260";1;1;2022;4;2;869;2;1
"TQRMNOQQTHJOLNCDEFIAH00794039";1;1;2022;4;2;905;1;1
"TQRMNOQQVHJOLTCDEFIAH00795609";1;1;2022;4;2;509;1;1
"TQRMNOQQVHMOMMCDEFIAH00709050";1;1;2022;4;2;534;1;1
"TQRMNOQQWHJNLRCDEFIAH00793736";1;1;2022;4;2;592;2;1
"TQRMNOQQWHJOLNCDEFIAH00797986";1;1;2022;4;2;951;1;1
"TQRMNOQQWHJOLTCDEFIAH00797551";1;1;2022;4;2;613;2;1
"TQRMNOQQWHMKKSCDEFIAH00710487";1;1;2022;4;2;694;1;1
"TQRMNOQQXHMKKSCDEFIAH00712796";1;1;2022;4;2;838;1;1
"TQRMNOQQYHKMKUCDEFIAH00797182";1;1;2022;4;2;722;1;1
"TQRMNOQQYHMKKQCDEFIAH00712066";1;1;2022;4;2;829;1;1
"TQRMNOQQYHMKKSCDEFIAH00795350";1;1;2022;4;2;685;1;1
"TQRMNOQRPHMKKQCDEFIAH00713139";2;1;2022;4;2;774;1;1
"TQRMNOQRPHMOMMCDEFIAH00795226";1;1;2022;4;2;693;1;1
"TQRMNOQRQHKMKUCDEFIAH00787304";1;1;2022;4;2;635;1;1
"TQRMNOQRQHLKKSCDEFIAH00775778";1;1;2022;4;2;1093;2;1
"TQRMNOQRQHMMLNCDEFIAH00714615";1;1;2022;4;2;637;1;1
"TQRMNOQRRHMMLMCDEFIAH00787298";1;1;2022;4;2;695;2;2
"TQRMNOQRSHLKKSCDEFIAH00714610";1;1;2022;4;2;1152;1;1
"TQRMNOQRSHMMLMCDEFIAH00797989";1;1;2022;4;2;695;1;1
"TQRMNOQRSHMMLNCDEFIAH00787338";1;1;2022;4;2;410;1;1
"TQRMNOQRSHMOLTCDEFIAH00787296";1;1;2022;4;2;850;2;1
"TQRMNOQRTHMMLMCDEFIAH00796824";1;1;2022;4;2;577;1;1
"TQRMNOQRTHMMLNCDEFIAH00710515";1;1;2022;4;2;637;2;1
"TQRMNOQRUHLKLMCDEFIAH00714556";1;1;2022;4;2;616;1;1
"TQRMNOQRUHMMLNCDEFIAH00713259";1;1;2022;4;2;671;1;1
"TQRMNOQRUHMOLTCDEFIAH00710214";1;1;2022;4;2;689;1;1
"TQRMNOQRVHLKLMCDEFIAH00775673";1;1;2022;4;2;348;1;1
"TQRMNOQRWHLMMLCDEFIAH00714548";1;1;2022;4;2;585;1;1
"TQRMNOQRYHLMMLCDEFIAH00714549";1;1;2022;4;2;696;2;2
"TQRMNOQSXHLKLMCDEFIAH00797180";1;1;2022;4;2;737;2;1
"TQRMNOQTPHLOKRCDEFIAH00714523";1;1;2022;4;2;542;2;2
"TQRMNOQTPHMLKPCDEFIAH00709145";1;1;2022;4;2;1381;2;1
"TQRMNOQTQHLOKRCDEFIAH00775677";1;1;2022;4;2;482;1;1
"TQRMNOQTWHLOKRCDEFIAH00714529";1;1;2022;4;2;611;1;1
"TQRMNOQUSHLMLOCDEFIAH00714572";1;1;2022;4;2;785;1;1
"TQRMNOQUSHLMLPCDEFIAH00714507";1;1;2022;4;2;714;2;2
"TQRMNOQUTHLMLPCDEFIAH00714489";1;1;2022;4;2;592;1;1
"TQRMNOQUUHLMLOCDEFIAH00795354";1;1;2022;4;2;580;1;1
"TQRMNOQUUHLMLPCDEFIAH00714475";1;1;2022;4;2;714;2;2
"TQRMNOQUVHLMLOCDEFIAH00714519";1;1;2022;4;2;530;1;1
"TQRMNOQUWHLMLOCDEFIAH00714473";1;1;2022;4;2;530;1;1
"TQRMNOQUXHLMKPCDEFIAH00714502";1;1;2022;4;2;786;1;1
"TQRMNOQUXHLMLUCDEFIAH00714580";1;1;2022;4;2;625;1;1
"TQRMNOQUYHLMKPCDEFIAH00714545";1;1;2022;4;2;650;2;1
"TQRMNOQVPHLMKPCDEFIAH00714491";1;1;2022;4;2;545;1;1
"TQRMNOQVQHLMKPCDEFIAH00714587";1;1;2022;4;2;733;2;1
"TQRMNOQVRHKOMLCDEFIAH00795129";1;1;2022;4;2;1118;1;1
"TQRMNOQVRHLMKPCDEFIAH00796915";1;1;2022;4;2;641;2;1
"TQRMNOQVSHKOMLCDEFIAH00787332";1;1;2022;4;2;1009;1;1
"TQRMNOQVTHKOMLCDEFIAH00787317";1;1;2022;4;2;1285;2;2
"TQRMNOQVVHJLKRCDEFIAH00796347";1;1;2022;4;2;1537;1;1
"TQRMNOQVXHMMLPCDEFIAH00713728";1;1;2022;4;2;648;1;1
"TQRMNOQVYHJMLOCDEFIAH00795353";1;1;2022;4;2;556;2;1
"TQRMNOQVYHKMLMCDEFIAH00787307";1;1;2022;4;2;682;1;1
"TQRMNOQVYHMMLPCDEFIAH00712498";2;1;2022;4;2;405;1;1
"TQRMNOQWPHJMLOCDEFIAH00794849";1;1;2022;4;2;744;1;1
"TQRMNOQWPHKMLMCDEFIAH00787309";1;1;2022;4;2;670;1;1
"TQRMNOQWPHMMLPCDEFIAH00710738";1;1;2022;4;2;538;1;1
"TQRMNOQWTHJMKQCDEFIAH00796916";1;1;2022;4;2;684;1;1
"TQRMNOQWUHJMKQCDEFIAH00796563";1;1;2022;4;2;489;1;1
"TQRMNOQWVHJMKQCDEFIAH00794208";1;1;2022;4;2;596;1;1
"TQRMNOQWVHJMMLCDEFIAH00797552";1;1;2022;4;2;595;1;1
"TQRMNOQWWHJMKQCDEFIAH00794860";1;1;2022;4;2;721;2;1
"TQRMNOQWXHLNKNCDEFIAH00714590";1;1;2022;4;2;826;1;1
"TQRMNOQWYHLNKNCDEFIAH00714568";1;1;2022;4;2;675;2;1
"TQRMNOQXQHKMLMCDEFIAH00794550";1;1;2022;4;2;633;1;1
"TQRMNOQXRHMLKUCDEFIAH00709534";1;1;2022;4;2;1392;1;1
"TQRMNOQXTHJMMLCDEFIAH00793266";1;1;2022;4;2;557;1;1
"TQRMNOQXTHLOKMCDEFIAH00714488";1;1;2022;4;2;660;1;1
"TQRMNOQXTHMLKUCDEFIAH00710388";1;1;2022;4;2;1273;1;1
"TQRMNOQXUHLOKMCDEFIAH00714552";1;1;2022;4;2;721;2;1
"TQRMNOQXVHLNKNCDEFIAH00775696";1;1;2022;4;2;903;1;1
"TQRMNOQXWHKNLPCDEFIAH00787258";1;1;2022;4;2;531;1;1
"TQRMNOQXXHKNLPCDEFIAH00787405";1;1;2022;4;2;524;1;1
"TQRMNOQXYHLNKNCDEFIAH00714591";2;1;2022;4;2;675;1;1
"TQRMNOQYPHLOLRCDEFIAH00714617";1;1;2022;4;2;443;2;2
"TQRMNOQYQHLOLRCDEFIAH00714482";1;1;2022;4;2;654;2;1
"TQRMNOQYQHMMLLCDEFIAH00713140";1;1;2022;4;2;621;1;1
"TQRMNOQYRHLOLRCDEFIAH00714566";1;1;2022;4;2;641;2;1
"TQRMNOQYRHMMLLCDEFIAH00711310";1;1;2022;4;2;621;1;1
"TQRMNOQYSHLOLRCDEFIAH00714500";1;1;2022;4;2;613;2;1
"TQRMNOQYSHMMLLCDEFIAH00793302";1;1;2022;4;2;425;1;1
"TQRMNOQYTHLOLRCDEFIAH00775689";1;1;2022;4;2;559;1;1
"TQRMNOQYUHMMLLCDEFIAH00710513";1;1;2022;4;2;673;1;1
"TQRMNOQYVHKNKMCDEFIAH00787347";1;1;2022;4;2;767;2;2
"TQRMNOQYYHKMLNCDEFIAH00793184";1;1;2022;4;2;511;2;1
"TQRMNORPQHKMLNCDEFIAH00787371";1;1;2022;4;2;643;2;2
"TQRMNORPRHKMKNCDEFIAH00787294";1;1;2022;4;2;696;2;1
"TQRMNORPSHKMKNCDEFIAH00794006";1;1;2022;4;2;497;1;1
"TQRMNORPSHLMLTCDEFIAH00714551";1;1;2022;4;2;671;2;2
"TQRMNORPTHKMKNCDEFIAH00787297";1;1;2022;4;2;696;1;1
"TQRMNORPTHLMLTCDEFIAH00714533";1;1;2022;4;2;670;1;1
"TQRMNORPUHKMKNCDEFIAH00796473";1;1;2022;4;2;696;1;1
"TQRMNORPUHLMLTCDEFIAH00793738";1;1;2022;4;2;606;1;1
"TQRMNORQQHMOLQCDEFIAH00787339";1;1;2022;4;2;349;1;1
"TQRMNORQRHKNLPCDEFIAH00787397";1;1;2022;4;2;442;1;1
"TQRMNORQRHMOLQCDEFIAH00787357";1;1;2022;4;2;506;1;1
"TQRMNORQTHMMMLCDEFIAH00711492";1;1;2022;4;2;559;1;1
"TQRMNORQUHMMMLCDEFIAH00711493";1;1;2022;4;2;635;1;1
"TQRMNORQUHMOLQCDEFIAH00787361";1;1;2022;4;2;484;1;1
"TQRMNORQWHKMKOCDEFIAH00793133";1;1;2022;4;2;597;1;1
"TQRMNORQXHJOMMCDEFIAH00796671";1;1;2022;4;2;855;1;1
"TQRMNORQXHKMKOCDEFIAH00787381";1;1;2022;4;2;520;1;1
"TQRMNORQYHKMKOCDEFIAH00794857";1;1;2022;4;2;687;1;1
"TQRMNORRPHKLLRCDEFIAH00787284";1;1;2022;4;2;1274;1;1
"TQRMNORRPHKMKOCDEFIAH00787395";1;1;2022;4;2;563;1;1
"TQRMNORRQHJOLQCDEFIAH00795573";1;1;2022;4;2;1154;1;1
"TQRMNORRQHKLLRCDEFIAH00787327";1;1;2022;4;2;1523;1;1
"TQRMNORRQHLMKOCDEFIAH00797545";1;1;2022;4;2;682;1;1
"TQRMNORRQHMNKMCDEFIAH00709156";1;1;2022;4;2;684;1;1
"TQRMNORRRHJOLQCDEFIAH00795631";1;1;2022;4;2;987;2;2
"TQRMNORRRHLMKOCDEFIAH00714583";1;1;2022;4;2;512;1;1
"TQRMNORRSHJMLPCDEFIAH00794495";1;1;2022;4;2;632;2;1
"TQRMNORRSHJOLQCDEFIAH00796825";1;1;2022;4;2;1171;2;1
"TQRMNORRSHLMKOCDEFIAH00796913";1;1;2022;4;2;648;2;1
"TQRMNORRSHMNKMCDEFIAH00712715";1;1;2022;4;2;872;2;1
"TQRMNORRUHMNKMCDEFIAH00712305";1;1;2022;4;2;895;2;1
"TQRMNORRYHKMLLCDEFIAH00787399";1;1;2022;4;2;610;1;1
"TQRMNORSPHKMLLCDEFIAH00787373";1;1;2022;4;2;697;1;1
"TQRMNORSPHLMKOCDEFIAH00714601";1;1;2022;4;2;567;2;1
"TQRMNORSQHKNLPCDEFIAH00787406";1;1;2022;4;2;591;2;1
"TQRMNORSRHMMLUCDEFIAH00714487";1;1;2022;4;2;611;1;1
"TQRMNORSSHMMLUCDEFIAH00712081";1;1;2022;4;2;654;2;1
"TQRMNORSTHJKKSCDEFIAH00796149";1;1;2022;4;2;758;1;1
"TQRMNORSTHJMKTCDEFIAH00794033";1;1;2022;4;2;683;1;1
"TQRMNORSTHMMLUCDEFIAH00713190";1;1;2022;4;2;645;1;1
"TQRMNORSUHJMKTCDEFIAH00794034";1;1;2022;4;2;606;2;1
"TQRMNORSUHMMLUCDEFIAH00708928";1;1;2022;4;2;603;1;1
"TQRMNORSWHLLKUCDEFIAH00796388";1;1;2022;4;2;1368;2;1
"TQRMNORTRHJMKPCDEFIAH00796562";1;1;2022;4;2;451;2;1
"TQRMNORTTHJMKPCDEFIAH00794859";1;1;2022;4;2;502;2;2
"TQRMNORTTHKMLLCDEFIAH00795041";1;1;2022;4;2;610;1;1
"TQRMNORTVHKLKSCDEFIAH00793965";1;1;2022;4;2;1784;1;1
"TQRMNORTWHMOLSCDEFIAH00713096";2;1;2022;4;2;447;1;1
"TQRMNORTXHMOLSCDEFIAH00710213";2;1;2022;4;2;535;1;1
"TQRMNORTYHMOLSCDEFIAH00713541";3;1;2022;4;2;603;2;1
"TQRMNORUPHMOLSCDEFIAH00714584";2;1;2022;4;2;612;2;1
"TQRMNORUQHMOMMCDEFIAH00713192";1;1;2022;4;2;534;2;1
"TQRMNORUSHLOLQCDEFIAH00714472";1;1;2022;4;2;797;2;1
"TQRMNORUSHMOMMCDEFIAH00793268";1;1;2022;4;2;430;2;1
"TQRMNORUTHLOLQCDEFIAH00714565";1;1;2022;4;2;1006;2;1
"TQRMNORUTHMOMMCDEFIAH00713470";1;1;2022;4;2;717;2;1
"TQRMNORUUHLOLQCDEFIAH00775662";2;1;2022;4;2;834;1;1
"TQRMNORUUHMOMMCDEFIAH00710000";1;1;2022;4;2;638;1;1
"TQRMNORUVHLOLQCDEFIAH00775684";1;1;2022;4;2;1115;2;1
"TQRMNORUWHJOKNCDEFIAH00793485";1;1;2022;4;2;721;2;1
"TQRMNORUXHJOKNCDEFIAH00796914";1;1;2022;4;2;686;2;1
"TQRMNORUXHMOKNCDEFIAH00708926";1;1;2022;4;2;632;1;1
"TQRMNORUYHMOKNCDEFIAH00714592";1;1;2022;4;2;723;1;1
"TQRMNORVPHMOKNCDEFIAH00787270";1;1;2022;4;2;723;2;1
"TQRMNORVQHMMLMCDEFIAH00709167";1;1;2022;4;2;832;1;1
"TQRMNORVQHMMLNCDEFIAH00709536";1;1;2022;4;2;509;1;1
"TQRMNORVRHMMLMCDEFIAH00714613";1;1;2022;4;2;600;1;1
"TQRMNORVRHMMLNCDEFIAH00709169";1;1;2022;4;2;637;2;1
"TQRMNORVSHMMLMCDEFIAH00713647";1;1;2022;4;2;603;1;1
"TQRMNORVSHMMLNCDEFIAH00714136";1;1;2022;4;2;637;2;1
"TQRMNORVTHMOLRCDEFIAH00708975";1;1;2022;4;2;1126;1;1
"TQRMNORVUHMMLMCDEFIAH00710514";1;1;2022;4;2;695;2;2
"TQRMNORVUHMOLRCDEFIAH00708976";2;1;2022;4;2;1029;2;1
"TQRMNORVYHLNMMCDEFIAH00794947";1;1;2022;4;2;308;1;1
"TQRMNORVYHLOLSCDEFIAH00714522";1;1;2022;4;2;580;2;2
"TQRMNORWPHLOLSCDEFIAH00775795";1;1;2022;4;2;580;1;1
"TQRMNORWQHLOLSCDEFIAH00714620";1;1;2022;4;2;671;1;1
"TQRMNORWRHLNMMCDEFIAH00714512";1;1;2022;4;2;385;2;1
"TQRMNORWUHKOMLCDEFIAH00787333";1;1;2022;4;2;1285;2;1
"TQRMNORWVHKOMLCDEFIAH00787366";1;1;2022;4;2;1118;1;1
